"chr","new_wind","count_q","length_q","from","to","coverage_q"
"7",111,93,2211,5.5e+07,55500000,0.004422
"7",112,74,1833,55500000,5.6e+07,0.003666
"7",113,86,2101,5.6e+07,56500000,0.004202
"7",114,61,1511,56500000,5.7e+07,0.003022
"7",115,133,3359,5.7e+07,57500000,0.006718
"7",116,63,1617,57500000,5.8e+07,0.003234
"7",117,3,82,5.8e+07,58500000,0.000164
"7",118,0,0,58500000,5.9e+07,0
"7",119,0,0,5.9e+07,59500000,0
"7",120,0,0,59500000,6e+07,0
"7",121,0,0,6e+07,60500000,0
"7",122,0,0,60500000,6.1e+07,0
"7",123,9,202,6.1e+07,61500000,0.000404
"7",124,16,373,61500000,6.2e+07,0.000746
"7",125,29,709,6.2e+07,62500000,0.001418
"7",126,73,1782,62500000,6.3e+07,0.003564
"7",127,97,2426,6.3e+07,63500000,0.004852
"7",128,22,521,63500000,6.4e+07,0.001042
"7",129,83,1964,6.4e+07,64500000,0.003928
"7",130,71,1774,64500000,6.5e+07,0.003548
"7",131,70,1773,6.5e+07,65500000,0.003546
"7",132,69,1653,65500000,6.6e+07,0.003306
"7",133,91,2244,6.6e+07,66500000,0.004488
"7",134,70,1632,66500000,6.7e+07,0.003264
"7",135,63,1547,6.7e+07,67500000,0.003094
"7",136,51,1221,67500000,6.8e+07,0.002442
"7",137,49,1178,6.8e+07,68500000,0.002356
"7",138,74,1870,68500000,6.9e+07,0.00374
"7",139,47,1176,6.9e+07,69500000,0.002352
"7",140,36,891,69500000,7e+07,0.001782
"7",141,81,1979,7e+07,70500000,0.003958
"7",142,57,1384,70500000,7.1e+07,0.002768
"7",143,78,1889,7.1e+07,71500000,0.003778
"7",144,83,2049,71500000,7.2e+07,0.004098
"7",145,74,1893,7.2e+07,72500000,0.003786
"7",146,130,3310,72500000,7.3e+07,0.00662
"7",147,298,7456,7.3e+07,73500000,0.014912
"7",148,225,5652,73500000,7.4e+07,0.011304
"7",149,94,2363,7.4e+07,74500000,0.004726
"7",150,96,2487,74500000,7.5e+07,0.004974
"7",151,129,3214,7.5e+07,75500000,0.006428
"7",152,209,5199,75500000,7.6e+07,0.010398
"7",153,85,2059,7.6e+07,76500000,0.004118
"7",154,68,1669,76500000,7.7e+07,0.003338
"7",155,59,1376,7.7e+07,77500000,0.002752
"7",156,35,818,77500000,7.8e+07,0.001636
"7",157,24,573,7.8e+07,78500000,0.001146
"7",158,27,663,78500000,7.9e+07,0.001326
"7",159,33,788,7.9e+07,79500000,0.001576
"7",160,22,539,79500000,8e+07,0.001078
"7",161,14,334,8e+07,80500000,0.000668
"7",162,28,713,80500000,8.1e+07,0.001426
"7",163,30,732,8.1e+07,81500000,0.001464
"7",164,34,829,81500000,8.2e+07,0.001658
"7",165,27,636,8.2e+07,82500000,0.001272
"7",166,32,775,82500000,8.3e+07,0.00155
"7",167,21,515,8.3e+07,83500000,0.00103
"7",168,24,565,83500000,8.4e+07,0.00113
"7",169,21,523,8.4e+07,84500000,0.001046
"7",170,20,477,84500000,8.5e+07,0.000954
"7",171,21,494,8.5e+07,85500000,0.000988
"7",172,38,971,85500000,8.6e+07,0.001942
"7",173,30,719,8.6e+07,86500000,0.001438
"7",174,33,792,86500000,8.7e+07,0.001584
"7",175,34,829,8.7e+07,87500000,0.001658
"7",176,40,907,87500000,8.8e+07,0.001814
"7",177,27,630,8.8e+07,88500000,0.00126
"7",178,32,759,88500000,8.9e+07,0.001518
"7",179,29,719,8.9e+07,89500000,0.001438
"7",180,59,1475,89500000,9e+07,0.00295
"7",181,43,1080,9e+07,90500000,0.00216
"7",182,52,1361,90500000,9.1e+07,0.002722
"7",183,41,976,9.1e+07,91500000,0.001952
"7",184,28,700,91500000,9.2e+07,0.0014
"7",185,38,991,9.2e+07,92500000,0.001982
"7",186,28,690,92500000,9.3e+07,0.00138
"7",187,30,688,9.3e+07,93500000,0.001376
"7",188,27,645,93500000,9.4e+07,0.00129
"7",189,44,1042,9.4e+07,94500000,0.002084
"7",190,27,653,94500000,9.5e+07,0.001306
"7",191,34,838,9.5e+07,95500000,0.001676
"7",192,40,1000,95500000,9.6e+07,0.002
"7",193,35,845,9.6e+07,96500000,0.00169
"7",194,58,1410,96500000,9.7e+07,0.00282
"7",195,39,959,9.7e+07,97500000,0.001918
"7",196,144,3633,97500000,9.8e+07,0.007266
"7",197,121,2903,9.8e+07,98500000,0.005806
"7",198,102,2610,98500000,9.9e+07,0.00522
"7",199,68,1573,9.9e+07,99500000,0.003146
"7",200,122,2996,99500000,1e+08,0.005992
"7",201,355,8768,1e+08,100500000,0.017536
"7",202,172,4428,100500000,1.01e+08,0.008856
"7",203,193,4821,1.01e+08,101500000,0.009642
"7",204,125,3094,101500000,1.02e+08,0.006188
"7",205,211,5354,1.02e+08,102500000,0.010708
"7",206,35,870,102500000,1.03e+08,0.00174
"7",207,35,853,1.03e+08,103500000,0.001706
"7",208,39,935,103500000,1.04e+08,0.00187
"7",209,45,1084,1.04e+08,104500000,0.002168
"7",210,52,1282,104500000,1.05e+08,0.002564
"7",211,71,1687,1.05e+08,105500000,0.003374
"7",212,73,1912,105500000,1.06e+08,0.003824
"7",213,46,1101,1.06e+08,106500000,0.002202
"7",214,38,946,106500000,1.07e+08,0.001892
"7",215,38,916,1.07e+08,107500000,0.001832
"7",216,27,675,107500000,1.08e+08,0.00135
"7",217,59,1456,1.08e+08,108500000,0.002912
"7",218,25,626,108500000,1.09e+08,0.001252
"7",219,20,501,1.09e+08,109500000,0.001002
"7",220,39,941,109500000,1.1e+08,0.001882
"7",221,18,404,1.1e+08,110500000,0.000808
"7",222,15,369,110500000,1.11e+08,0.000738
"7",223,37,868,1.11e+08,111500000,0.001736
"7",224,47,1188,111500000,1.12e+08,0.002376
"7",225,40,1010,1.12e+08,112500000,0.00202
"7",226,37,900,112500000,1.13e+08,0.0018
"7",227,40,984,1.13e+08,113500000,0.001968
"7",228,25,596,113500000,1.14e+08,0.001192
"7",229,20,471,1.14e+08,114500000,0.000942
"7",230,24,576,114500000,1.15e+08,0.001152
"7",231,26,623,1.15e+08,115500000,0.001246
"7",232,23,546,115500000,1.16e+08,0.001092
"7",233,46,1127,1.16e+08,116500000,0.002254
"7",234,47,1131,116500000,1.17e+08,0.002262
"7",235,28,682,1.17e+08,117500000,0.001364
"7",236,38,954,117500000,1.18e+08,0.001908
"7",237,25,609,1.18e+08,118500000,0.001218
"7",238,29,695,118500000,1.19e+08,0.00139
"7",239,20,453,1.19e+08,119500000,0.000906
"7",240,19,472,119500000,1.2e+08,0.000944
"7",241,15,348,1.2e+08,120500000,0.000696
"7",242,26,658,120500000,1.21e+08,0.001316
"7",243,28,648,1.21e+08,121500000,0.001296
"7",244,35,848,121500000,1.22e+08,0.001696
"7",245,43,1063,1.22e+08,122500000,0.002126
"7",246,41,1012,122500000,1.23e+08,0.002024
"7",247,40,973,1.23e+08,123500000,0.001946
"7",248,33,833,123500000,1.24e+08,0.001666
"7",249,32,776,1.24e+08,124500000,0.001552
"7",250,26,697,124500000,1.25e+08,0.001394
"7",251,26,616,1.25e+08,125500000,0.001232
"7",252,20,484,125500000,1.26e+08,0.000968
"7",253,24,558,1.26e+08,126500000,0.001116
"7",254,56,1453,126500000,1.27e+08,0.002906
"7",255,48,1132,1.27e+08,127500000,0.002264
"7",256,105,2609,127500000,1.28e+08,0.005218
"7",257,178,4487,1.28e+08,128500000,0.008974
"7",258,123,3065,128500000,1.29e+08,0.00613
"7",259,101,2554,1.29e+08,129500000,0.005108
"7",260,50,1214,129500000,1.3e+08,0.002428
"7",261,54,1325,1.3e+08,130500000,0.00265
"7",262,50,1174,130500000,1.31e+08,0.002348
"7",263,72,1678,1.31e+08,131500000,0.003356
"7",264,89,2219,131500000,1.32e+08,0.004438
"7",265,89,2185,1.32e+08,132500000,0.00437
"7",266,47,1133,132500000,1.33e+08,0.002266
"7",267,26,630,1.33e+08,133500000,0.00126
"7",268,52,1312,133500000,1.34e+08,0.002624
"7",269,53,1313,1.34e+08,134500000,0.002626
"7",270,38,907,134500000,1.35e+08,0.001814
"7",271,38,902,1.35e+08,135500000,0.001804
"7",272,42,1014,135500000,1.36e+08,0.002028
"7",273,41,1001,1.36e+08,136500000,0.002002
"7",274,41,976,136500000,1.37e+08,0.001952
"7",275,35,852,1.37e+08,137500000,0.001704
"7",276,57,1356,137500000,1.38e+08,0.002712
"7",277,72,1823,1.38e+08,138500000,0.003646
"7",278,58,1381,138500000,1.39e+08,0.002762
"7",279,99,2436,1.39e+08,139500000,0.004872
"7",280,80,2001,139500000,1.4e+08,0.004002
"7",281,80,1946,1.4e+08,140500000,0.003892
"7",282,45,1084,140500000,1.41e+08,0.002168
"7",283,53,1334,1.41e+08,141500000,0.002668
"7",284,20,501,141500000,1.42e+08,0.001002
"7",285,44,1080,1.42e+08,142500000,0.00216
"7",286,91,2257,142500000,1.43e+08,0.004514
"7",287,91,2321,1.43e+08,143500000,0.004642
"7",288,60,1518,143500000,1.44e+08,0.003036
"7",289,60,1489,1.44e+08,144500000,0.002978
"7",290,47,1207,144500000,1.45e+08,0.002414
"7",291,31,745,1.45e+08,145500000,0.00149
"7",292,35,929,145500000,1.46e+08,0.001858
"7",293,36,898,1.46e+08,146500000,0.001796
"7",294,33,828,146500000,1.47e+08,0.001656
"7",295,32,779,1.47e+08,147500000,0.001558
"7",296,31,763,147500000,1.48e+08,0.001526
"7",297,51,1276,1.48e+08,148500000,0.002552
"7",298,86,2157,148500000,1.49e+08,0.004314
"7",299,147,3638,1.49e+08,149500000,0.007276
"7",300,123,3052,149500000,1.5e+08,0.006104
"7",301,118,2920,1.5e+08,150500000,0.00584
"7",302,386,9753,150500000,1.51e+08,0.019506
"7",303,139,3539,1.51e+08,151500000,0.007078
"7",304,80,1918,151500000,1.52e+08,0.003836
"7",305,103,2624,1.52e+08,152500000,0.005248
"7",306,85,2127,152500000,1.53e+08,0.004254
"7",307,42,1005,1.53e+08,153500000,0.00201
"7",308,72,1821,153500000,1.54e+08,0.003642
"7",309,64,1553,1.54e+08,154500000,0.003106
"7",310,96,2428,154500000,1.55e+08,0.004856
"7",311,213,5249,1.55e+08,155500000,0.010498
"7",312,166,4156,155500000,1.56e+08,0.008312
"7",313,81,2034,1.56e+08,156500000,0.004068
"7",314,106,2703,156500000,1.57e+08,0.005406
"7",315,214,5471,1.57e+08,157500000,0.010942
"7",316,224,5464,157500000,1.58e+08,0.010928
"7",317,196,4953,1.58e+08,158500000,0.009906
"7",318,119,3006,158500000,1.59e+08,0.006012
"7",319,17,397,1.59e+08,159140000,0.000794
"8",1,120,2946,0,5e+05,0.005892
"8",2,233,5877,5e+05,1e+06,0.011754
"8",3,117,2975,1e+06,1500000,0.00595
"8",4,166,4457,1500000,2e+06,0.008914
"8",5,76,1935,2e+06,2500000,0.00387
"8",6,37,896,2500000,3e+06,0.001792
"8",7,52,1236,3e+06,3500000,0.002472
"8",8,26,619,3500000,4e+06,0.001238
"8",9,40,949,4e+06,4500000,0.001898
"8",10,26,612,4500000,5e+06,0.001224
"8",11,33,768,5e+06,5500000,0.001536
"8",12,36,877,5500000,6e+06,0.001754
"8",13,51,1254,6e+06,6500000,0.002508
"8",14,74,1849,6500000,7e+06,0.003698
"8",15,80,2204,7e+06,7500000,0.004408
"8",16,81,2196,7500000,8e+06,0.004392
"8",17,70,1733,8e+06,8500000,0.003466
"8",18,57,1427,8500000,9e+06,0.002854
"8",19,39,981,9e+06,9500000,0.001962
"8",20,63,1489,9500000,1e+07,0.002978
"8",21,103,2535,1e+07,10500000,0.00507
"8",22,105,2655,10500000,1.1e+07,0.00531
"8",23,109,2637,1.1e+07,11500000,0.005274
"8",24,101,2510,11500000,1.2e+07,0.00502
"8",25,71,1859,1.2e+07,12500000,0.003718
"8",26,61,1524,12500000,1.3e+07,0.003048
"8",27,39,940,1.3e+07,13500000,0.00188
"8",28,26,633,13500000,1.4e+07,0.001266
"8",29,24,571,1.4e+07,14500000,0.001142
"8",30,37,885,14500000,1.5e+07,0.00177
"8",31,28,694,1.5e+07,15500000,0.001388
"8",32,20,501,15500000,1.6e+07,0.001002
"8",33,36,895,1.6e+07,16500000,0.00179
"8",34,36,875,16500000,1.7e+07,0.00175
"8",35,45,1086,1.7e+07,17500000,0.002172
"8",36,32,808,17500000,1.8e+07,0.001616
"8",37,39,929,1.8e+07,18500000,0.001858
"8",38,42,994,18500000,1.9e+07,0.001988
"8",39,64,1620,1.9e+07,19500000,0.00324
"8",40,60,1476,19500000,2e+07,0.002952
"8",41,74,1835,2e+07,20500000,0.00367
"8",42,66,1644,20500000,2.1e+07,0.003288
"8",43,66,1678,2.1e+07,21500000,0.003356
"8",44,218,5313,21500000,2.2e+07,0.010626
"8",45,188,4726,2.2e+07,22500000,0.009452
"8",46,196,5016,22500000,2.3e+07,0.010032
"8",47,114,2794,2.3e+07,23500000,0.005588
"8",48,65,1568,23500000,2.4e+07,0.003136
"8",49,28,674,2.4e+07,24500000,0.001348
"8",50,48,1196,24500000,2.5e+07,0.002392
"8",51,46,1168,2.5e+07,25500000,0.002336
"8",52,70,1604,25500000,2.6e+07,0.003208
"8",53,85,2094,2.6e+07,26500000,0.004188
"8",54,58,1413,26500000,2.7e+07,0.002826
"8",55,107,2645,2.7e+07,27500000,0.00529
"8",56,94,2368,27500000,2.8e+07,0.004736
"8",57,80,1934,2.8e+07,28500000,0.003868
"8",58,69,1627,28500000,2.9e+07,0.003254
"8",59,54,1360,2.9e+07,29500000,0.00272
"8",60,59,1458,29500000,3e+07,0.002916
"8",61,54,1283,3e+07,30500000,0.002566
"8",62,39,923,30500000,3.1e+07,0.001846
"8",63,47,1093,3.1e+07,31500000,0.002186
"8",64,33,832,31500000,3.2e+07,0.001664
"8",65,32,698,3.2e+07,32500000,0.001396
"8",66,26,618,32500000,3.3e+07,0.001236
"8",67,45,1030,3.3e+07,33500000,0.00206
"8",68,52,1213,33500000,3.4e+07,0.002426
"8",69,32,790,3.4e+07,34500000,0.00158
"8",70,25,625,34500000,3.5e+07,0.00125
"8",71,31,762,3.5e+07,35500000,0.001524
"8",72,25,633,35500000,3.6e+07,0.001266
"8",73,31,710,3.6e+07,36500000,0.00142
"8",74,34,779,36500000,3.7e+07,0.001558
"8",75,91,2223,3.7e+07,37500000,0.004446
"8",76,130,3192,37500000,3.8e+07,0.006384
"8",77,95,2396,3.8e+07,38500000,0.004792
"8",78,80,2001,38500000,3.9e+07,0.004002
"8",79,43,1087,3.9e+07,39500000,0.002174
"8",80,29,736,39500000,4e+07,0.001472
"8",81,38,890,4e+07,40500000,0.00178
"8",82,90,2205,40500000,4.1e+07,0.00441
"8",83,92,2247,4.1e+07,41500000,0.004494
"8",84,128,3215,41500000,4.2e+07,0.00643
"8",85,53,1295,4.2e+07,42500000,0.00259
"8",86,57,1398,42500000,4.3e+07,0.002796
"8",87,61,1410,4.3e+07,43500000,0.00282
"8",88,14,310,43500000,4.4e+07,0.00062
"8",89,0,0,4.4e+07,44500000,0
"8",90,0,0,44500000,4.5e+07,0
"8",91,0,0,4.5e+07,45500000,0
"8",92,0,0,45500000,4.6e+07,0
"8",93,0,0,4.6e+07,46500000,0
"8",94,11,290,46500000,4.7e+07,0.00058
"8",95,246,6217,4.7e+07,47500000,0.012434
"8",96,40,932,47500000,4.8e+07,0.001864
"8",97,46,1090,4.8e+07,48500000,0.00218
"8",98,54,1372,48500000,4.9e+07,0.002744
"8",99,67,1632,4.9e+07,49500000,0.003264
"8",100,68,1596,49500000,5e+07,0.003192
"8",101,29,722,5e+07,50500000,0.001444
"8",102,33,824,50500000,5.1e+07,0.001648
"8",103,24,564,5.1e+07,51500000,0.001128
"8",104,22,510,51500000,5.2e+07,0.00102
"8",105,41,926,5.2e+07,52500000,0.001852
"8",106,51,1271,52500000,5.3e+07,0.002542
"8",107,53,1313,5.3e+07,53500000,0.002626
"8",108,21,490,53500000,5.4e+07,0.00098
"8",109,41,1010,5.4e+07,54500000,0.00202
"8",110,49,1205,54500000,5.5e+07,0.00241
"8",111,70,1702,5.5e+07,55500000,0.003404
"8",112,40,973,55500000,5.6e+07,0.001946
"8",113,52,1258,5.6e+07,56500000,0.002516
"8",114,44,1109,56500000,5.7e+07,0.002218
"8",115,65,1587,5.7e+07,57500000,0.003174
"8",116,45,1024,57500000,5.8e+07,0.002048
"8",117,47,1156,5.8e+07,58500000,0.002312
"8",118,37,879,58500000,5.9e+07,0.001758
"8",119,45,1070,5.9e+07,59500000,0.00214
"8",120,21,486,59500000,6e+07,0.000972
"8",121,41,1001,6e+07,60500000,0.002002
"8",122,21,492,60500000,6.1e+07,0.000984
"8",123,50,1205,6.1e+07,61500000,0.00241
"8",124,84,2023,61500000,6.2e+07,0.004046
"8",125,47,1157,6.2e+07,62500000,0.002314
"8",126,46,1082,62500000,6.3e+07,0.002164
"8",127,31,745,6.3e+07,63500000,0.00149
"8",128,24,593,63500000,6.4e+07,0.001186
"8",129,35,846,6.4e+07,64500000,0.001692
"8",130,34,781,64500000,6.5e+07,0.001562
"8",131,38,879,6.5e+07,65500000,0.001758
"8",132,43,959,65500000,6.6e+07,0.001918
"8",133,33,808,6.6e+07,66500000,0.001616
"8",134,40,1012,66500000,6.7e+07,0.002024
"8",135,48,1162,6.7e+07,67500000,0.002324
"8",136,26,608,67500000,6.8e+07,0.001216
"8",137,42,979,6.8e+07,68500000,0.001958
"8",138,27,676,68500000,6.9e+07,0.001352
"8",139,25,599,6.9e+07,69500000,0.001198
"8",140,23,534,69500000,7e+07,0.001068
"8",141,40,960,7e+07,70500000,0.00192
"8",142,42,1006,70500000,7.1e+07,0.002012
"8",143,45,1115,7.1e+07,71500000,0.00223
"8",144,40,931,71500000,7.2e+07,0.001862
"8",145,23,559,7.2e+07,72500000,0.001118
"8",146,39,936,72500000,7.3e+07,0.001872
"8",147,38,898,7.3e+07,73500000,0.001796
"8",148,25,592,73500000,7.4e+07,0.001184
"8",149,62,1488,7.4e+07,74500000,0.002976
"8",150,43,1083,74500000,7.5e+07,0.002166
"8",151,42,1007,7.5e+07,75500000,0.002014
"8",152,30,732,75500000,7.6e+07,0.001464
"8",153,39,940,7.6e+07,76500000,0.00188
"8",154,15,336,76500000,7.7e+07,0.000672
"8",155,23,544,7.7e+07,77500000,0.001088
"8",156,33,809,77500000,7.8e+07,0.001618
"8",157,18,415,7.8e+07,78500000,0.00083
"8",158,23,579,78500000,7.9e+07,0.001158
"8",159,27,627,7.9e+07,79500000,0.001254
"8",160,31,712,79500000,8e+07,0.001424
"8",161,38,919,8e+07,80500000,0.001838
"8",162,60,1485,80500000,8.1e+07,0.00297
"8",163,41,1050,8.1e+07,81500000,0.0021
"8",164,50,1183,81500000,8.2e+07,0.002366
"8",165,36,858,8.2e+07,82500000,0.001716
"8",166,27,647,82500000,8.3e+07,0.001294
"8",167,18,433,8.3e+07,83500000,0.000866
"8",168,17,372,83500000,8.4e+07,0.000744
"8",169,21,492,8.4e+07,84500000,0.000984
"8",170,29,696,84500000,8.5e+07,0.001392
"8",171,25,618,8.5e+07,85500000,0.001236
"8",172,35,805,85500000,8.6e+07,0.00161
"8",173,41,997,8.6e+07,86500000,0.001994
"8",174,76,1897,86500000,8.7e+07,0.003794
"8",175,37,948,8.7e+07,87500000,0.001896
"8",176,37,883,87500000,8.8e+07,0.001766
"8",177,28,664,8.8e+07,88500000,0.001328
"8",178,24,572,88500000,8.9e+07,0.001144
"8",179,27,646,8.9e+07,89500000,0.001292
"8",180,26,657,89500000,9e+07,0.001314
"8",181,22,544,9e+07,90500000,0.001088
"8",182,35,794,90500000,9.1e+07,0.001588
"8",183,23,535,9.1e+07,91500000,0.00107
"8",184,30,705,91500000,9.2e+07,0.00141
"8",185,22,515,9.2e+07,92500000,0.00103
"8",186,30,712,92500000,9.3e+07,0.001424
"8",187,36,836,9.3e+07,93500000,0.001672
"8",188,25,564,93500000,9.4e+07,0.001128
"8",189,24,562,9.4e+07,94500000,0.001124
"8",190,41,1025,94500000,9.5e+07,0.00205
"8",191,42,1008,9.5e+07,95500000,0.002016
"8",192,51,1164,95500000,9.6e+07,0.002328
"8",193,63,1575,9.6e+07,96500000,0.00315
"8",194,45,1072,96500000,9.7e+07,0.002144
"8",195,47,1145,9.7e+07,97500000,0.00229
"8",196,32,781,97500000,9.8e+07,0.001562
"8",197,52,1256,9.8e+07,98500000,0.002512
"8",198,54,1319,98500000,9.9e+07,0.002638
"8",199,68,1737,9.9e+07,99500000,0.003474
"8",200,49,1234,99500000,1e+08,0.002468
"8",201,35,805,1e+08,100500000,0.00161
"8",202,40,952,100500000,1.01e+08,0.001904
"8",203,42,1034,1.01e+08,101500000,0.002068
"8",204,61,1432,101500000,1.02e+08,0.002864
"8",205,66,1648,1.02e+08,102500000,0.003296
"8",206,69,1677,102500000,1.03e+08,0.003354
"8",207,48,1178,1.03e+08,103500000,0.002356
"8",208,117,2956,103500000,1.04e+08,0.005912
"8",209,49,1214,1.04e+08,104500000,0.002428
"8",210,31,731,104500000,1.05e+08,0.001462
"8",211,29,684,1.05e+08,105500000,0.001368
"8",212,42,1007,105500000,1.06e+08,0.002014
"8",213,37,921,1.06e+08,106500000,0.001842
"8",214,38,865,106500000,1.07e+08,0.00173
"8",215,33,785,1.07e+08,107500000,0.00157
"8",216,39,943,107500000,1.08e+08,0.001886
"8",217,26,603,1.08e+08,108500000,0.001206
"8",218,35,862,108500000,1.09e+08,0.001724
"8",219,34,774,1.09e+08,109500000,0.001548
"8",220,28,684,109500000,1.1e+08,0.001368
"8",221,28,687,1.1e+08,110500000,0.001374
"8",222,43,996,110500000,1.11e+08,0.001992
"8",223,26,632,1.11e+08,111500000,0.001264
"8",224,18,438,111500000,1.12e+08,0.000876
"8",225,24,578,1.12e+08,112500000,0.001156
"8",226,20,474,112500000,1.13e+08,0.000948
"8",227,20,454,1.13e+08,113500000,0.000908
"8",228,16,369,113500000,1.14e+08,0.000738
"8",229,29,739,1.14e+08,114500000,0.001478
"8",230,30,698,114500000,1.15e+08,0.001396
"8",231,22,502,1.15e+08,115500000,0.001004
"8",232,21,514,115500000,1.16e+08,0.001028
"8",233,20,477,1.16e+08,116500000,0.000954
"8",234,43,1043,116500000,1.17e+08,0.002086
"8",235,21,498,1.17e+08,117500000,0.000996
"8",236,56,1305,117500000,1.18e+08,0.00261
"8",237,30,698,1.18e+08,118500000,0.001396
"8",238,33,784,118500000,1.19e+08,0.001568
"8",239,36,884,1.19e+08,119500000,0.001768
"8",240,31,720,119500000,1.2e+08,0.00144
"8",241,32,720,1.2e+08,120500000,0.00144
"8",242,40,1038,120500000,1.21e+08,0.002076
"8",243,27,664,1.21e+08,121500000,0.001328
"8",244,35,852,121500000,1.22e+08,0.001704
"8",245,37,850,1.22e+08,122500000,0.0017
"8",246,27,627,122500000,1.23e+08,0.001254
"8",247,32,752,1.23e+08,123500000,0.001504
"8",248,76,1857,123500000,1.24e+08,0.003714
"8",249,69,1682,1.24e+08,124500000,0.003364
"8",250,61,1501,124500000,1.25e+08,0.003002
"8",251,61,1471,1.25e+08,125500000,0.002942
"8",252,59,1390,125500000,1.26e+08,0.00278
"8",253,54,1331,1.26e+08,126500000,0.002662
"8",254,69,1695,126500000,1.27e+08,0.00339
"8",255,32,750,1.27e+08,127500000,0.0015
"8",256,41,957,127500000,1.28e+08,0.001914
"8",257,54,1247,1.28e+08,128500000,0.002494
"8",258,67,1680,128500000,1.29e+08,0.00336
"8",259,48,1087,1.29e+08,129500000,0.002174
"8",260,37,835,129500000,1.3e+08,0.00167
"8",261,38,898,1.3e+08,130500000,0.001796
"8",262,59,1443,130500000,1.31e+08,0.002886
"8",263,84,2343,1.31e+08,131500000,0.004686
"8",264,56,1361,131500000,1.32e+08,0.002722
"8",265,24,590,1.32e+08,132500000,0.00118
"8",266,30,714,132500000,1.33e+08,0.001428
"8",267,62,1465,1.33e+08,133500000,0.00293
"8",268,37,864,133500000,1.34e+08,0.001728
"8",269,107,2654,1.34e+08,134500000,0.005308
"8",270,66,1571,134500000,1.35e+08,0.003142
"8",271,44,1081,1.35e+08,135500000,0.002162
"8",272,69,1713,135500000,1.36e+08,0.003426
"8",273,55,1345,1.36e+08,136500000,0.00269
"8",274,40,980,136500000,1.37e+08,0.00196
"8",275,27,638,1.37e+08,137500000,0.001276
"8",276,26,606,137500000,1.38e+08,0.001212
"8",277,32,760,1.38e+08,138500000,0.00152
"8",278,22,511,138500000,1.39e+08,0.001022
"8",279,34,838,1.39e+08,139500000,0.001676
"8",280,78,1960,139500000,1.4e+08,0.00392
"8",281,32,811,1.4e+08,140500000,0.001622
"8",282,154,3846,140500000,1.41e+08,0.007692
"8",283,80,2019,1.41e+08,141500000,0.004038
"8",284,86,2134,141500000,1.42e+08,0.004268
"8",285,271,6847,1.42e+08,142500000,0.013694
"8",286,318,8052,142500000,1.43e+08,0.016104
"8",287,316,7908,1.43e+08,143500000,0.015816
"8",288,427,10736,143500000,1.44e+08,0.021472
"8",289,400,10192,1.44e+08,144500000,0.020384
"8",290,492,12363,144500000,1.45e+08,0.024726
"8",291,381,9751,1.45e+08,145500000,0.019502
"8",292,378,9520,145500000,1.46e+08,0.01904
"8",293,71,1790,1.46e+08,146370000,0.00358
"9",1,66,1519,0,5e+05,0.003038
"9",2,55,1362,5e+05,1e+06,0.002724
"9",3,37,876,1e+06,1500000,0.001752
"9",4,37,873,1500000,2e+06,0.001746
"9",5,45,1090,2e+06,2500000,0.00218
"9",6,42,1039,2500000,3e+06,0.002078
"9",7,26,580,3e+06,3500000,0.00116
"9",8,30,776,3500000,4e+06,0.001552
"9",9,57,1479,4e+06,4500000,0.002958
"9",10,59,1437,4500000,5e+06,0.002874
"9",11,42,1046,5e+06,5500000,0.002092
"9",12,41,944,5500000,6e+06,0.001888
"9",13,60,1456,6e+06,6500000,0.002912
"9",14,55,1309,6500000,7e+06,0.002618
"9",15,30,723,7e+06,7500000,0.001446
"9",16,35,861,7500000,8e+06,0.001722
"9",17,26,634,8e+06,8500000,0.001268
"9",18,29,696,8500000,9e+06,0.001392
"9",19,22,510,9e+06,9500000,0.00102
"9",20,22,519,9500000,1e+07,0.001038
"9",21,34,815,1e+07,10500000,0.00163
"9",22,37,883,10500000,1.1e+07,0.001766
"9",23,17,385,1.1e+07,11500000,0.00077
"9",24,33,798,11500000,1.2e+07,0.001596
"9",25,24,579,1.2e+07,12500000,0.001158
"9",26,23,544,12500000,1.3e+07,0.001088
"9",27,23,556,1.3e+07,13500000,0.001112
"9",28,21,517,13500000,1.4e+07,0.001034
"9",29,64,1546,1.4e+07,14500000,0.003092
"9",30,40,982,14500000,1.5e+07,0.001964
"9",31,41,1018,1.5e+07,15500000,0.002036
"9",32,41,974,15500000,1.6e+07,0.001948
