"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"8",185,4217,176,8811,253540,7461,265599,92000000,92500000,0.50708,0.014922,0.531198
"8",186,4124,113,8778,238398,5427,257970,92500000,93000000,0.476796,0.010854,0.51594
"8",187,4241,165,8852,245864,6711,260422,93000000,93500000,0.491728,0.013422,0.520844
"8",188,4226,192,8836,256055,8126,269325,93500000,94000000,0.51211,0.016252,0.53865
"8",189,4194,139,8856,242001,5993,260303,94000000,94500000,0.484002,0.011986,0.520606
"8",190,4160,176,8791,243101,8997,259582,94500000,95000000,0.486202,0.017994,0.519164
"8",191,4224,147,8941,238539,6133,257348,95000000,95500000,0.477078,0.012266,0.514696
"8",192,4301,139,9009,247263,5795,260144,95500000,96000000,0.494526,0.01159,0.520288
"8",193,4163,153,8865,231761,6417,250746,96000000,96500000,0.463522,0.012834,0.501492
"8",194,4185,131,8707,235249,5792,254704,96500000,97000000,0.470498,0.011584,0.509408
"8",195,4218,116,8850,230353,4587,249763,97000000,97500000,0.460706,0.009174,0.499526
"8",196,4173,127,8834,232615,5210,254991,97500000,98000000,0.46523,0.01042,0.509982
"8",197,4064,119,8731,221687,4853,249064,98000000,98500000,0.443374,0.009706,0.498128
"8",198,4256,110,8978,238094,4753,253441,98500000,99000000,0.476188,0.009506,0.506882
"8",199,4199,134,8946,234826,6041,253971,99000000,99500000,0.469652,0.012082,0.507942
"8",200,4134,144,8780,238376,5761,256859,99500000,100000000,0.476752,0.011522,0.513718
"8",201,4141,152,8758,249067,6026,265471,100000000,100500000,0.498134,0.012052,0.530942
"8",202,4147,140,8869,248372,6345,263923,100500000,101000000,0.496744,0.01269,0.527846
"8",203,4211,161,8886,241120,7310,259903,101000000,101500000,0.48224,0.01462,0.519806
"8",204,4172,148,9000,231876,5969,255308,101500000,102000000,0.463752,0.011938,0.510616
"8",205,4195,131,8880,228619,5493,248423,102000000,102500000,0.457238,0.010986,0.496846
"8",206,4205,130,8739,232241,5691,252717,102500000,103000000,0.464482,0.011382,0.505434
"8",207,4177,167,8871,239978,6918,257025,103000000,103500000,0.479956,0.013836,0.51405
"8",208,4203,144,8977,234100,6877,252654,103500000,104000000,0.4682,0.013754,0.505308
"8",209,4213,142,8964,238701,5939,258935,104000000,104500000,0.477402,0.011878,0.51787
"8",210,4082,183,8666,246315,7295,264328,104500000,105000000,0.49263,0.01459,0.528656
"8",211,4252,173,8927,259311,7351,267947,105000000,105500000,0.518622,0.014702,0.535894
"8",212,4169,143,8779,241413,7187,256552,105500000,106000000,0.482826,0.014374,0.513104
"8",213,4231,189,8845,258891,8788,270512,106000000,106500000,0.517782,0.017576,0.541024
"8",214,4201,157,8983,257943,8111,268389,106500000,107000000,0.515886,0.016222,0.536778
"8",215,4266,182,8834,255400,7604,266922,107000000,107500000,0.5108,0.015208,0.533844
"8",216,4261,168,8889,252229,7881,265912,107500000,108000000,0.504458,0.015762,0.531824
"8",217,4244,166,8929,257789,8079,268647,108000000,108500000,0.515578,0.016158,0.537294
"8",218,4354,221,8926,258982,9273,270287,108500000,109000000,0.517964,0.018546,0.540574
"8",219,4204,156,8917,245052,6654,262743,109000000,109500000,0.490104,0.013308,0.525486
"8",220,4198,170,8815,245964,7535,263428,109500000,110000000,0.491928,0.01507,0.526856
"8",221,4187,192,8793,254430,8270,265629,110000000,110500000,0.50886,0.01654,0.531258
"8",222,4220,182,8835,251672,7537,264448,110500000,111000000,0.503344,0.015074,0.528896
"8",223,4234,191,8752,264911,8350,273614,111000000,111500000,0.529822,0.0167,0.547228
"8",224,4320,216,8806,275227,10228,282082,111500000,112000000,0.550454,0.020456,0.564164
"8",225,4253,225,8705,275590,9534,280434,112000000,112500000,0.55118,0.019068,0.560868
"8",226,4222,192,8800,269285,8067,278624,112500000,113000000,0.53857,0.016134,0.557248
"8",227,4174,213,8887,270915,9618,281241,113000000,113500000,0.54183,0.019236,0.562482
"8",228,4205,212,8822,273692,8766,279732,113500000,114000000,0.547384,0.017532,0.559464
"8",229,4263,209,8815,279857,8546,282992,114000000,114500000,0.559714,0.017092,0.565984
"8",230,4250,200,8720,266352,9012,278206,114500000,115000000,0.532704,0.018024,0.556412
"8",231,4140,201,8757,264842,8475,273856,115000000,115500000,0.529684,0.01695,0.547712
"8",232,4161,214,8811,265421,9376,277195,115500000,116000000,0.530842,0.018752,0.55439
"8",233,4223,159,8811,256451,7404,267202,116000000,116500000,0.512902,0.014808,0.534404
"8",234,4258,199,8814,262408,8624,270087,116500000,117000000,0.524816,0.017248,0.540174
"8",235,4235,146,8868,244380,6766,257623,117000000,117500000,0.48876,0.013532,0.515246
"8",236,4250,141,8893,244090,6064,258823,117500000,118000000,0.48818,0.012128,0.517646
"8",237,4201,131,8870,239307,6227,258522,118000000,118500000,0.478614,0.012454,0.517044
"8",238,4272,107,8954,238355,4114,253174,118500000,119000000,0.47671,0.008228,0.506348
"8",239,4267,137,8917,236332,5712,254687,119000000,119500000,0.472664,0.011424,0.509374
"8",240,4220,123,8879,240360,5188,258957,119500000,120000000,0.48072,0.010376,0.517914
"8",241,4116,136,8774,232988,5941,254728,120000000,120500000,0.465976,0.011882,0.509456
"8",242,4244,136,8858,246169,6195,256608,120500000,121000000,0.492338,0.01239,0.513216
"8",243,4185,170,8872,245759,7759,259864,121000000,121500000,0.491518,0.015518,0.519728
"8",244,4302,170,8915,246080,9307,260648,121500000,122000000,0.49216,0.018614,0.521296
"8",245,4188,158,8807,248220,7655,261227,122000000,122500000,0.49644,0.01531,0.522454
"8",246,4244,169,8932,248323,7419,259449,122500000,123000000,0.496646,0.014838,0.518898
"8",247,4262,163,8862,247226,6893,259946,123000000,123500000,0.494452,0.013786,0.519892
"8",248,4189,97,8865,220092,4388,243163,123500000,124000000,0.440184,0.008776,0.486326
"8",249,4214,137,8938,241079,6859,258996,124000000,124500000,0.482158,0.013718,0.517992
"8",250,4169,111,8805,229387,5339,248572,124500000,125000000,0.458774,0.010678,0.497144
"8",251,4164,120,8927,230311,5976,253965,125000000,125500000,0.460622,0.011952,0.50793
"8",252,4169,104,8906,225340,4266,247970,125500000,126000000,0.45068,0.008532,0.49594
"8",253,4216,141,9019,237470,5866,253682,126000000,126500000,0.47494,0.011732,0.507364
"8",254,4201,115,8799,230617,5016,248701,126500000,127000000,0.461234,0.010032,0.497402
"8",255,4125,134,8753,233212,5615,254309,127000000,127500000,0.466424,0.01123,0.508618
"8",256,4182,128,8911,235187,5848,254161,127500000,128000000,0.470374,0.011696,0.508322
"8",257,4147,131,8889,234129,5796,253690,128000000,128500000,0.468258,0.011592,0.50738
"8",258,4198,127,8897,225535,5471,246639,128500000,129000000,0.45107,0.010942,0.493278
"8",259,4166,109,8851,229044,4639,250458,129000000,129500000,0.458088,0.009278,0.500916
"8",260,4162,129,8868,238050,5091,254509,129500000,130000000,0.4761,0.010182,0.509018
"8",261,4236,144,8868,241195,6185,256864,130000000,130500000,0.48239,0.01237,0.513728
"8",262,4098,139,8814,231195,7464,253626,130500000,131000000,0.46239,0.014928,0.507252
"8",263,4232,135,8930,232850,5395,248048,131000000,131500000,0.4657,0.01079,0.496096
"8",264,4108,130,8894,227198,6178,249484,131500000,132000000,0.454396,0.012356,0.498968
"8",265,4140,142,8798,237431,7747,256322,132000000,132500000,0.474862,0.015494,0.512644
"8",266,4127,131,8782,235012,5692,253998,132500000,133000000,0.470024,0.011384,0.507996
"8",267,4177,107,8883,224269,4433,247102,133000000,133500000,0.448538,0.008866,0.494204
"8",268,4226,139,8799,238140,5673,255099,133500000,134000000,0.47628,0.011346,0.510198
"8",269,4196,106,8836,224251,4509,248864,134000000,134500000,0.448502,0.009018,0.497728
"8",270,4094,133,8847,223458,5977,248511,134500000,135000000,0.446916,0.011954,0.497022
"8",271,4165,118,8903,227995,5065,250747,135000000,135500000,0.45599,0.01013,0.501494
"8",272,4151,115,8837,227011,4543,249894,135500000,136000000,0.454022,0.009086,0.499788
"8",273,4134,92,8884,222768,3821,247405,136000000,136500000,0.445536,0.007642,0.49481
"8",274,4143,113,8913,231405,5207,251687,136500000,137000000,0.46281,0.010414,0.503374
"8",275,4194,145,8741,237414,6341,254155,137000000,137500000,0.474828,0.012682,0.50831
"8",276,4226,168,8876,246562,7552,262242,137500000,138000000,0.493124,0.015104,0.524484
"8",277,4139,186,8673,247539,12462,262448,138000000,138500000,0.495078,0.024924,0.524896
"8",278,4239,158,8850,243832,7063,255418,138500000,139000000,0.487664,0.014126,0.510836
"8",279,4140,144,8886,229373,5842,249780,139000000,139500000,0.458746,0.011684,0.49956
"8",280,4179,116,8739,229100,5215,246825,139500000,140000000,0.4582,0.01043,0.49365
"8",281,4169,136,8857,230201,5533,251521,140000000,140500000,0.460402,0.011066,0.503042
"8",282,4164,109,8729,230489,4540,251282,140500000,141000000,0.460978,0.00908,0.502564
"8",283,4081,106,8851,222785,4088,245431,141000000,141500000,0.44557,0.008176,0.490862
"8",284,4210,109,8922,238107,4645,256243,141500000,142000000,0.476214,0.00929,0.512486
"8",285,4275,99,8923,241404,3817,256787,142000000,142500000,0.482808,0.007634,0.513574
"8",286,3668,80,7676,204097,3066,222657,142500000,143000000,0.408194,0.006132,0.445314
"8",287,4045,63,8490,230679,2483,248580,143000000,143500000,0.461358,0.004966,0.49716
"8",288,4051,107,8433,239704,4136,252471,143500000,144000000,0.479408,0.008272,0.504942
"8",289,4004,105,8543,227356,4287,248825,144000000,144500000,0.454712,0.008574,0.49765
"8",290,4155,108,8834,251682,5217,265931,144500000,145000000,0.503364,0.010434,0.531862
"8",291,3406,99,7114,204453,4081,212217,145000000,145500000,0.408906,0.008162,0.424434
"8",292,4063,110,8780,243911,4205,257425,145500000,146000000,0.487822,0.00841,0.51485
"8",293,2443,51,5395,131597,2074,150722,146000000,146364022,0.263194,0.004148,0.301444
"9",1,4054,165,8667,234729,6850,249436,0,500000,0.469458,0.0137,0.498872
"9",2,4210,121,8921,232216,4801,251129,500000,1000000,0.464432,0.009602,0.502258
"9",3,4139,137,8728,234306,5734,252574,1000000,1500000,0.468612,0.011468,0.505148
"9",4,4140,120,8812,229908,6291,251396,1500000,2000000,0.459816,0.012582,0.502792
"9",5,4196,115,8839,231172,4586,253009,2000000,2500000,0.462344,0.009172,0.506018
"9",6,4261,125,8887,234834,6215,254962,2500000,3000000,0.469668,0.01243,0.509924
"9",7,4248,163,8889,254932,8378,268120,3000000,3500000,0.509864,0.016756,0.53624
"9",8,4153,114,8845,236729,5930,254540,3500000,4000000,0.473458,0.01186,0.50908
"9",9,4176,135,8849,229886,5445,250318,4000000,4500000,0.459772,0.01089,0.500636
"9",10,4184,127,8885,231138,5503,252990,4500000,5000000,0.462276,0.011006,0.50598
"9",11,4099,147,8784,236414,6714,256514,5000000,5500000,0.472828,0.013428,0.513028
"9",12,4157,143,8766,237302,5694,254803,5500000,6000000,0.474604,0.011388,0.509606
"9",13,4075,136,8702,229069,5862,253202,6000000,6500000,0.458138,0.011724,0.506404
"9",14,4270,137,9013,240798,6107,255367,6500000,7000000,0.481596,0.012214,0.510734
"9",15,4147,131,8766,228515,5546,250590,7000000,7500000,0.45703,0.011092,0.50118
"9",16,4180,132,8922,236969,5810,256584,7500000,8000000,0.473938,0.01162,0.513168
"9",17,4199,149,8900,236625,5972,255933,8000000,8500000,0.47325,0.011944,0.511866
"9",18,4258,162,8931,255910,7228,265531,8500000,9000000,0.51182,0.014456,0.531062
"9",19,4304,178,8898,267776,7263,273816,9000000,9500000,0.535552,0.014526,0.547632
"9",20,4242,205,8844,270894,9117,277413,9500000,10000000,0.541788,0.018234,0.554826
"9",21,4238,192,8777,267114,8487,277443,10000000,10500000,0.534228,0.016974,0.554886
"9",22,4256,199,8800,262641,8145,272705,10500000,11000000,0.525282,0.01629,0.54541
"9",23,4234,192,8912,264100,8158,273993,11000000,11500000,0.5282,0.016316,0.547986
"9",24,4156,210,8758,262029,9509,275741,11500000,12000000,0.524058,0.019018,0.551482
"9",25,4152,188,8706,258341,8060,268547,12000000,12500000,0.516682,0.01612,0.537094
"9",26,4216,170,8980,253976,7851,268167,12500000,13000000,0.507952,0.015702,0.536334
"9",27,4282,144,8912,252316,5823,266035,13000000,13500000,0.504632,0.011646,0.53207
"9",28,4204,130,8895,239992,5858,257962,13500000,14000000,0.479984,0.011716,0.515924
"9",29,4217,155,8848,247370,6174,260767,14000000,14500000,0.49474,0.012348,0.521534
"9",30,4205,180,8804,242531,7554,260504,14500000,15000000,0.485062,0.015108,0.521008
"9",31,4235,143,8896,239951,5881,255131,15000000,15500000,0.479902,0.011762,0.510262
"9",32,4132,156,8819,241063,6666,260762,15500000,16000000,0.482126,0.013332,0.521524
"9",33,4167,113,8776,224805,4606,248683,16000000,16500000,0.44961,0.009212,0.497366
"9",34,4343,127,9009,247761,5348,260248,16500000,17000000,0.495522,0.010696,0.520496
"9",35,4078,165,8852,243150,7050,262421,17000000,17500000,0.4863,0.0141,0.524842
"9",36,4195,121,8760,232670,4958,253168,17500000,18000000,0.46534,0.009916,0.506336
"9",37,4228,165,8747,248026,7258,260773,18000000,18500000,0.496052,0.014516,0.521546
"9",38,4194,114,8890,233052,4724,253478,18500000,19000000,0.466104,0.009448,0.506956
"9",39,4277,141,9012,239309,6240,255930,19000000,19500000,0.478618,0.01248,0.51186
"9",40,4125,128,8808,234265,5407,254330,19500000,20000000,0.46853,0.010814,0.50866
"9",41,4252,159,8894,242426,6521,260385,20000000,20500000,0.484852,0.013042,0.52077
"9",42,4217,152,8796,245320,6330,259609,20500000,21000000,0.49064,0.01266,0.519218
"9",43,4128,161,8691,244236,7034,263476,21000000,21500000,0.488472,0.014068,0.526952
"9",44,4098,146,8786,236996,6259,255545,21500000,22000000,0.473992,0.012518,0.51109
"9",45,4199,151,8825,243749,6497,260375,22000000,22500000,0.487498,0.012994,0.52075
"9",46,4228,185,8842,256417,8307,266375,22500000,23000000,0.512834,0.016614,0.53275
"9",47,4217,162,8812,251493,7201,268515,23000000,23500000,0.502986,0.014402,0.53703
"9",48,4187,129,8887,239010,5866,256721,23500000,24000000,0.47802,0.011732,0.513442
"9",49,4253,159,8722,249527,6638,260732,24000000,24500000,0.499054,0.013276,0.521464
"9",50,4227,182,8785,262590,7980,270494,24500000,25000000,0.52518,0.01596,0.540988
"9",51,4106,200,8659,257208,10776,272287,25000000,25500000,0.514416,0.021552,0.544574
"9",52,4213,155,8782,254575,6984,266047,25500000,26000000,0.50915,0.013968,0.532094
"9",53,4259,148,8823,251589,7303,264028,26000000,26500000,0.503178,0.014606,0.528056
"9",54,4150,117,8789,239123,5130,257966,26500000,27000000,0.478246,0.01026,0.515932
"9",55,4124,136,8952,233304,5742,254569,27000000,27500000,0.466608,0.011484,0.509138
"9",56,4193,142,8895,237551,5692,256530,27500000,28000000,0.475102,0.011384,0.51306
"9",57,4241,165,8832,254884,7761,265929,28000000,28500000,0.509768,0.015522,0.531858
"9",58,4251,173,8869,262727,8894,269986,28500000,29000000,0.525454,0.017788,0.539972
"9",59,4242,181,8887,261241,7528,272462,29000000,29500000,0.522482,0.015056,0.544924
"9",60,4170,189,8842,260597,8698,270964,29500000,30000000,0.521194,0.017396,0.541928
"9",61,4156,229,8773,263577,10035,274618,30000000,30500000,0.527154,0.02007,0.549236
"9",62,4213,209,8761,270519,9634,278753,30500000,31000000,0.541038,0.019268,0.557506
"9",63,4097,176,8671,261990,9174,272104,31000000,31500000,0.52398,0.018348,0.544208
"9",64,4180,150,8829,251843,7235,267704,31500000,32000000,0.503686,0.01447,0.535408
"9",65,4143,142,8721,237688,6461,258966,32000000,32500000,0.475376,0.012922,0.517932
"9",66,4089,125,8750,225944,5888,248698,32500000,33000000,0.451888,0.011776,0.497396
"9",67,4199,104,8933,222268,4355,244298,33000000,33500000,0.444536,0.00871,0.488596
"9",68,4212,144,8845,239193,7213,254248,33500000,34000000,0.478386,0.014426,0.508496
"9",69,4203,128,8980,228249,5190,247788,34000000,34500000,0.456498,0.01038,0.495576
"9",70,3986,96,8674,214947,3867,240011,34500000,35000000,0.429894,0.007734,0.480022
"9",71,4169,137,8854,228395,5900,247774,35000000,35500000,0.45679,0.0118,0.495548
"9",72,4059,104,8737,221067,4605,242490,35500000,36000000,0.442134,0.00921,0.48498
"9",73,4223,119,8973,235402,5150,253640,36000000,36500000,0.470804,0.0103,0.50728
"9",74,4165,108,8862,227438,5162,248320,36500000,37000000,0.454876,0.010324,0.49664
"9",75,4295,145,8955,244579,6106,261540,37000000,37500000,0.489158,0.012212,0.52308
"9",76,4152,127,9016,230708,5644,252224,37500000,38000000,0.461416,0.011288,0.504448
"9",77,4115,120,8873,226171,4933,248120,38000000,38500000,0.452342,0.009866,0.49624
"9",78,4274,130,8882,238464,5511,256629,38500000,39000000,0.476928,0.011022,0.513258
"9",79,4224,131,8903,245061,5348,262537,39000000,39500000,0.490122,0.010696,0.525074
"9",80,3544,111,7766,203770,4566,223096,39500000,40000000,0.40754,0.009132,0.446192
"9",81,3187,126,6624,185378,4972,193962,40000000,40500000,0.370756,0.009944,0.387924
"9",82,3844,118,8025,219954,4938,234601,40500000,41000000,0.439908,0.009876,0.469202
"9",83,3395,109,7234,193581,4411,209893,41000000,41500000,0.387162,0.008822,0.419786
"9",84,4194,123,8982,243123,4879,262350,41500000,42000000,0.486246,0.009758,0.5247
"9",85,4230,181,8718,262448,7727,272130,42000000,42500000,0.524896,0.015454,0.54426
"9",86,3732,148,7764,222704,6134,235190,42500000,43000000,0.445408,0.012268,0.47038
"9",87,3371,137,7132,198429,5500,212479,43000000,43500000,0.396858,0.011,0.424958
"9",88,3795,131,8003,219391,5559,236704,43500000,44000000,0.438782,0.011118,0.473408
"9",89,4154,147,8743,243620,5978,258275,44000000,44500000,0.48724,0.011956,0.51655
"9",90,3289,127,7098,187453,5160,206659,44500000,45000000,0.374906,0.01032,0.413318
"9",91,3331,97,6903,193584,4734,204385,45000000,45500000,0.387168,0.009468,0.40877
"9",92,3806,183,7868,237489,7754,245019,45500000,46000000,0.474978,0.015508,0.490038
"9",93,3341,120,7206,197788,5245,214290,46000000,46500000,0.395576,0.01049,0.42858
"9",94,3728,139,7624,221412,5537,230486,46500000,47000000,0.442824,0.011074,0.460972
"9",95,1778,70,3975,103242,2780,115921,47000000,47500000,0.206484,0.00556,0.231842
"9",96,0,0,0,0,0,0,47500000,48000000,0,0,0
"9",97,0,0,0,0,0,0,48000000,48500000,0,0,0
"9",98,0,0,0,0,0,0,48500000,49000000,0,0,0
"9",99,0,0,0,0,0,0,49000000,49500000,0,0,0
"9",100,0,0,0,0,0,0,49500000,50000000,0,0,0
"9",101,0,0,0,0,0,0,50000000,50500000,0,0,0
"9",102,0,0,0,0,0,0,50500000,51000000,0,0,0
"9",103,0,0,0,0,0,0,51000000,51500000,0,0,0
"9",104,0,0,0,0,0,0,51500000,52000000,0,0,0
"9",105,0,0,0,0,0,0,52000000,52500000,0,0,0
"9",106,0,0,0,0,0,0,52500000,53000000,0,0,0
"9",107,0,0,0,0,0,0,53000000,53500000,0,0,0
"9",108,0,0,0,0,0,0,53500000,54000000,0,0,0
"9",109,0,0,0,0,0,0,54000000,54500000,0,0,0
"9",110,0,0,0,0,0,0,54500000,55000000,0,0,0
"9",111,0,0,0,0,0,0,55000000,55500000,0,0,0
"9",112,0,0,0,0,0,0,55500000,56000000,0,0,0
"9",113,0,0,0,0,0,0,56000000,56500000,0,0,0
"9",114,0,0,0,0,0,0,56500000,57000000,0,0,0
"9",115,0,0,0,0,0,0,57000000,57500000,0,0,0
"9",116,0,0,0,0,0,0,57500000,58000000,0,0,0
"9",117,0,0,0,0,0,0,58000000,58500000,0,0,0
"9",118,0,0,0,0,0,0,58500000,59000000,0,0,0
"9",119,0,0,0,0,0,0,59000000,59500000,0,0,0
"9",120,0,0,0,0,0,0,59500000,60000000,0,0,0
"9",121,0,0,0,0,0,0,60000000,60500000,0,0,0
"9",122,0,0,0,0,0,0,60500000,61000000,0,0,0
"9",123,0,0,0,0,0,0,61000000,61500000,0,0,0
"9",124,0,0,0,0,0,0,61500000,62000000,0,0,0
